category,question,answer,sources,correct,notes
QUY_TRINH_HOC_VU,cpa dưới 2.0 có được làm đơn xin chuyển từ ngành kế toán sang khoa học máy tính không,"Khôngtìm thấy thông tin phù hợp trong tài liệu.  
Nguồn: [PHỤ LỤC 17] (trang 2) và [PHỤ LỤC 15] (trang 1).",[PHỤ LỤC 17] QUY TRÌNH CHUYỂN CHƯƠNG TRÌNH.pdf (trang 2) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1) | SỔ TAY SINH VIÊN K38.pdf (trang 33),0.5,đúng một phần; fallback an toàn cho câu tình huống chưa có dữ kiện đủ
QUY_TRINH_HOC_VU,chuyển chương trình học cần gì,"-Đơn đăng ký chuyển chương trình/ngành (theo mẫu) với ý kiến đồng ý từ trưởng khoa/bộ môn hiện tại và chuyển đến.  
- Bảng kết quả học tập (tính đến học kỳ gần nhất).  
- Giấy báo trúng tuyển của chương trình/ngành đang theo học (1 bản photo).  

Nguồn: [PHỤ LỤC 17] QUY TRÌNH CHUYỂN CHƯƠNG TRÌNH.pdf | Trang: 2",[PHỤ LỤC 17] QUY TRÌNH CHUYỂN CHƯƠNG TRÌNH.pdf (trang 2) | [PHỤ LUC 19] THỦ TỤC THỰC HIỆN ĐĂNG KÝ HỌC CHƯƠNG TRÌNH THỨ HAI.pdf (trang 3) | [PHỤ LỤC 17] QUY TRÌNH CHUYỂN CHƯƠNG TRÌNH.pdf (trang 3),1.0,đúng; nêu đúng hồ sơ chính để chuyển chương trình
QUY_TRINH_HOC_VU,điều kiện để học cùng lúc hai chương trình song bằng,"- Đã được xếp trình độ năm thứ hai của chương trình thứ nhất và còn thời gian học chương trình thứ hai;  
- Tại thời điểm đăng ký, sinh viên phải đáp ứng **một** trong các điều kiện sau:  
  a) Điểm trung bình tích lũy của chương trình thứ nhất xếp loại khá trở lên và đáp ứng ngưỡng bảo đảm chất lượng của chương trình thứ hai trong cùng năm tuyển sinh;  
  b) Điểm trung bình tích lũy của chương trình thứ nhất xếp loại trung bình và đáp ứng điều kiện trúng tuyển của chương trình thứ hai trong cùng năm tuyển sinh;  
  c) Được sự đồng ý của Trưởng Khoa/Bộ môn phụ trách chương trình thứ hai.  

Nguồn:
- SỔ TAY SINH VIÊN K38.pdf (trang 36)",SỔ TAY SINH VIÊN K38.pdf (trang 36) | [PHỤ LUC 19] THỦ TỤC THỰC HIỆN ĐĂNG KÝ HỌC CHƯƠNG TRÌNH THỨ HAI.pdf (trang 1) | SỔ TAY SINH VIÊN K38.pdf (trang 37),1.0,đúng; nêu khá đầy đủ điều kiện học chương trình 2
QUY_TRINH_HOC_VU,khi nào bị cảnh báo học tập,"Nguồn: [PHỤ LỤC 14]  
- Sinh viên bị cảnh báo học tập/buộc thôi học (dự kiến)  

*Nguyên nhân: Dựa trên thông tin trực tiếp trong tài liệu, chỉ liệt kê các mức xuất hiện được nêu trực tiếp.*","[PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 2) | [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 2) | [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 2)",0.5,đúng một phần; có nguồn đúng nhưng không nêu điều kiện cụ thể
QUY_TRINH_HOC_VU,bị cảnh báo học tập mức 2 thì sẽ ra sao,"Sinh viên bị cảnh báo học tập mức 2 sẽ được liệt kê trong danh sách sinh viên bị cảnh báo học tập/buộc thôi học. Quá trình bao gồm:
- Phòng Đào tạo lập danh sách dựa trên kết quả học tập và quy định của Quy chế đào tạo trình độ đại học hiện hành.
- Danh sách được rà soát và gửi về khoa/bộ môn.
- Khoa/bộ môn xác nhận và phản hồi lại cho Phòng Đào tạo trong 02 ngày làm việc.
- Phòng Đào tạo tổng hợp lại và gửi danh sách cuối cùng về Phòng Công tác Chính trị - Sinh viên.

Nguồn:
- [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (Trang 2)","[PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 2) | [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 2) | [PHỤ LUC 19] THỦ TỤC THỰC HIỆN ĐĂNG KÝ HỌC CHƯƠNG TRÌNH THỨ HAI.pdf (trang 1)",0.5,đúng một phần; mô tả quy trình xử lý hơn là hậu quả mức 2
QUY_TRINH_HOC_VU,3 kỳ liên tiếp bị cảnh báo học tập có bị buộc thôi học không,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 2)","[PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 2) | [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 2) | [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 3)",0.5,"đúng một phần; fallback an toàn, chưa kết luận rõ"
QUY_TRINH_HOC_VU,thủ tục xét tốt nghiệp gồm những bước nào,"- Bước1.1. Thông báo nhận hồ sơ tốt nghiệp  
- Bước 5: Họp Hội đồng xét tốt nghiệp  

Nguồn:
- PHỤ LỤC 15 QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1)  
- PHỤ LỤC 15 QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 2)",[PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 2) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 2),0.5,đúng một phần; nêu được vài bước nhưng chưa đầy đủ toàn quy trình
QUY_TRINH_HOC_VU,chưa có chứng chỉ thể dục có được nộp hồ sơ xét tốt nghiệp không,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- Tài liệu 1 (PHỤ LỤC 15) QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf | Trang: 3
- Tài liệu 2 (PHỤ LỤC 15) QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf | Trang: 2",[PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 2),0.5,"đúng một phần; fallback an toàn, chưa đủ căn cứ"
QUY_TRINH_HOC_VU,quy trình sửa điểm quá trình và điểm thi như thế nào,"- Xử lý điểm chuyên cần theo quy trình được cung cấp.

Nguồn: [Tài liệu 1]

Cập nhật:
Không tìm thấy thông tin phù hợp trong tài liệu.","[PHỤ LỤC 12] QUY TRÌNH NHẬN, XỬ LÝ VÀ SỬA ĐIỂM QUÁ TRÌNH, ĐIỂM THI_HUNG (1).pdf (trang 2) | [PHỤ LỤC 12] QUY TRÌNH NHẬN, XỬ LÝ VÀ SỬA ĐIỂM QUÁ TRÌNH, ĐIỂM THI_HUNG (1).pdf (trang 2) | [PHỤ LỤC 18] THỦ TỤC CHUYỂN CƠ SỞ ĐÀO TẠO.pdf (trang 1)",0.0,"sai; trả lời mơ hồ, không nêu quy trình đúng"
QUY_TRINH_HOC_VU,"xin cấp bản sao bảng điểm hệ 4 ở đâu, mất phí bao nhiêu",Không tìm thấy thông tin phù hợp trong tài liệu.,[PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 5) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 1) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 4),1.0,đúng; không thấy thông tin trong tài liệu
QUY_TRINH_HOC_VU,thủ tục xin giấy chứng nhận sinh viên để hoãn nghĩa vụ quân sự,"- Đăng ký nghỉ họctạm thời và bảo lưu kết quả học tập (theo mẫu đăng ký);
- Cung cấp bảng điểm học tập tính đến học kỳ gần nhất;
- Cung cấp giấy xác nhận không nợ sách thư viện;
- Đính kèm bản sao lệnh gọi nghĩa vụ quân sự hoặc photo giấy xác nhận bệnh viện (có bản gốc đối chiếu) nếu là sinh viên được gọi nghĩa vụ quân sự.

Nguồn:
- [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC (trang 2)",SỔ TAY SINH VIÊN K38.pdf (trang 35) | [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 2) | SỔ TAY SINH VIÊN K38.pdf (trang 34),0.0,"sai; trả lẫn sang nghỉ học tạm thời, không đúng câu hỏi"
QUY_TRINH_HOC_VU,làm lại thẻ sinh viên bị mất tốn bao lâu,Không tìm thấy thông tin phù hợp trong tài liệu.,SỔ TAY SINH VIÊN K38.pdf (trang 32) | SỔ TAY SINH VIÊN K38.pdf (trang 30) | SỔ TAY SINH VIÊN K38.pdf (trang 35),1.0,đúng; không thấy thông tin trong tài liệu
QUY_TRINH_HOC_VU,cách tính điểm trung bình chung tích lũy cpa hệ 4 và hệ 10,"Công thức tính điểm trung bình chung tích lũy (CPA) hệ 4 và hệ 10 trong tài liệu được đưa ra như sau:

- **Với hệ điểm 4 (thang 4.0)**:
  - Dùng trực tiếp điểm số (a_i) trên thang 4.

- **Với hệ điểm 10**:
  - Phải quy đổi điểm chữ của mỗi học phần qua thang điểm 4 theo bảng quy đổi (mức điểm chữ không nêu cụ thể trong đoạn trích, nên chỉ dùng thông tin trực tiếp: ""mức điểm chữ của mỗi học phần phải được quy đổi qua thang điểm 4"").
  - Sau đó áp dụng công thức tương tự như trên thang 4.

Công thức chung (áp dụng cho cả hệ 4 và hệ 10 sau khi quy đổi):
- \( A = \frac{\sum (a_i \times n_i)}{\sum n_i} \)
- Trong đó:
  - \( a_i \): điểm của học phần thứ i (theo thang điểm 4 sau khi quy đổi nếu cần).
  - \( n_i \): số tín chỉ của học phần thứ i.
  - \( n \): tổng số học phần (không kể các môn học Giáo dục thể chất và Giáo dục quốc phòng và an ninh).

Yêu cầu quan trọng:
- Chỉ dùng thông tin trực tiếp trong ngữ cảnh.
- Điểm trung bình được làm tròn đến hai chữ số thập phân.

Nguồn:
- SỔ TAY SINH VIÊN K38.pdf (trang 31)",SỔ TAY SINH VIÊN K38.pdf (trang 31) | SỔ TAY SINH VIÊN K38.pdf (trang 31) | SỔ TAY SINH VIÊN K38.pdf (trang 26),1.0,đúng; có công thức tính CPA trong tài liệu
QUY_TRINH_HOC_VU,quy trình khiếu nại điểm thi phúc khảo bài thi mất bao lâu thì có kết quả,"Không tìm thấy thông tin phù hợp trong tài liệu.

Cách trả lời:
- Thông báo đã được nhận và xác nhận.

Nguồn: [Tài liệu 1]",[PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 2) | SỔ TAY SINH VIÊN K38.pdf (trang 30) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 2),0.5,đúng một phần; fallback an toàn nhưng answer bị lẫn prompt
QUY_TRINH_HOC_VU,"hủy học phần đã đăng ký như thế nào, có được hoàn tiền không","Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 1)
- SỔ TAY SINH VIÊN K38.pdf (trang 29)",SỔ TAY SINH VIÊN K38.pdf (trang 29) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 1),0.5,"đúng một phần; fallback an toàn, chưa trả lời trực tiếp"
QUY_TRINH_HOC_VU,thủ tục xin chuyển lớp tín chỉ sau khi hệ thống đã đóng,Không tìm thấy thông tin phù hợp trong tài liệu.,SỔ TAY SINH VIÊN K38.pdf (trang 106) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3) | SỔ TAY SINH VIÊN K38.pdf (trang 36),1.0,đúng; không thấy thông tin trong tài liệu
THUC_TAP_KLTN,đăng ký thực tập tốt nghiệp,"## Thủ tục đăng ký thực tập tốt nghiệp

**Điều kiện đăng ký:**
- Sinh viên đã tích luỹ từ 75% tổng khối lượng tín chỉ của CTĐT (bao gồm các học phần cốt lõi thuộc CTĐT), được khoa/bộ môn xác nhận trong đề cương chi tiết học phần
- Sinh viên đăng ký học phần thực tập tốt nghiệp tại phần mềm trên Cổng đăng ký học của Trường và hoàn thành học phí theo quy định của Trường
- Có xác nhận của cơ sở thực tập tiếp nhận và đã cử người hướng dẫn sinh viên tại cơ sở thực tập (do khoa/bộ môn giới thiệu hoặc sinh viên tự liên hệ)

**Quy trình:**
- Khoa/bộ môn kiểm tra điều kiện, xác nhận và đề xuất giảng viên hướng dẫn sinh viên thực tập, trình Hiệu trưởng phê duyệt quyết định danh sách sinh viên thực tập tốt nghiệp (thông qua Phòng Đào tạo)

Nguồn:
- [PHỤ LỤC 2] THỦ TỤC ĐĂNG KÝ THỰC TẬP TỐT NGHIỆP (1).pdf (trang 1)",[PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 1) | [PHỤ LỤC 2] THỦ TỤC ĐĂNG KÝ THỰC TẬP TỐT NGHIỆP (1).pdf (trang 1),1.0,đúng; trả đúng thủ tục/điều kiện chính
THUC_TAP_KLTN,điều kiện sinh viên đăng ký thực tập tốt nghiệp,"Điều kiện sinh viên đăng ký thực tập tốt nghiệp:
- Sinh viên đã tích luỹ từ 75% tổng khối lượng tín chỉ của chương trình đào tạo (bao gồm các học phần cốt lõi thuộc chương trình đào tạo), được khoa/bộ môn xác nhận trong đề cương chi tiết học phần.
- Sinh viên đăng ký học phần thực tập tốt nghiệp tại phần mềm trên Cổng đăng ký học của Trường và hoàn thành học phí theo quy định của Trường.
- Có xác nhận của cơ sở thực tập tiếp nhận và đã cử người hướng dẫn sinh viên tại cơ sở thực tập (do khoa/bộ môn giới thiệu hoặc sinh viên tự liên hệ).

Nguồn:
- [PHỤ LỤC 2] THỦ TỤC ĐĂNG KÝ THỰC TẬP TỐT NGHIỆP (1).pdf (trang 1)",[PHỤ LỤC 2] THỦ TỤC ĐĂNG KÝ THỰC TẬP TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 2) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 1),1.0,đúng; nêu đúng điều kiện thực tập tốt nghiệp
THUC_TAP_KLTN,còn nợ 2 môn chuyên ngành có được đi thực tập tốt nghiệp không,"Không tìm thấy thông tin phù hợp trong tài liệu.

Tài liệu chỉ nêu điều kiện sinh viên đăng ký thực tập tốt nghiệp là:
- Tích luỹ từ 75% tổng khối lượng tín chỉ của CTĐT (bao gồm các học phần cốt lõi)
- Hoàn thành học phí theo quy định
- Có xác nhận của cơ sở thực tập

Tài liệu không đề cập đến trường hợp sinh viên còn nợ môn chuyên ngành.

Nguồn:
- File: [PHỤ LỤC 2] THỦ TỤC ĐĂNG KÝ THỰC TẬP TỐT NGHIỆP (1).pdf (Trang 1)",[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LỤC 2] THỦ TỤC ĐĂNG KÝ THỰC TẬP TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1),0.5,đúng một phần; suy luận hợp lý từ điều kiện 75% tín chỉ nhưng không trả trực diện
THUC_TAP_KLTN,hướng dẫn thực tập tốt nghiệp,Không tìm thấy thông tin phù hợp trong tài liệu.,[PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 1) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 8),0.0,sai; có thông tin hướng dẫn nhưng trả không tìm thấy
THUC_TAP_KLTN,hồ sơ thực tập tốt nghiệp gồm gì,"Dựa trên ngữ cảnh, hồ sơ thực tập tốt nghiệp gồm:

- Nhật ký thực tập
- Báo cáo thực tập
- Cả hai tài liệu trên phải có xác nhận của cơ sở thực tập

Nguồn:
- Tài liệu 1 (Phụ lục 2) Trang: 1",[PHỤ LỤC 2] THỦ TỤC ĐĂNG KÝ THỰC TẬP TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 3) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 1),0.5,đúng một phần; nêu tài liệu thực tập nhưng chưa chắc đúng 'hồ sơ' chính thức
THUC_TAP_KLTN,xin giấy giới thiệu thực tập của trường có cần dấu xác nhận của công ty trước không,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- [PHỤ LỤC 2] THỦ TỤC ĐĂNG KÝ THỰC TẬP TỐT NGHIỆP (1).pdf (trang 1)",[PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 7) | [PHỤ LỤC 2] THỦ TỤC ĐĂNG KÝ THỰC TẬP TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 2),1.0,đúng; không thấy thông tin trong tài liệu
THUC_TAP_KLTN,công ty startup không có dấu mộc tròn thì có được chấp nhận làm nơi thực tập không,Không tìm thấy thông tin phù hợp trong tài liệu.,[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 6) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 1),1.0,đúng; không thấy thông tin trong tài liệu
