Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779623938,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623939,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623940,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623941,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623942,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623943,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623944,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623945,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623946,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623947,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623948,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623949,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623950,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623951,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623952,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623953,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623954,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623955,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779623957,10,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29547.039200013387,29547.039200013387,29547.039200013387,29547.039200013387,4626.0
1779623958,10,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29547.039200013387,29547.039200013387,29547.039200013387,29547.039200013387,4626.0
1779623959,10,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29547.039200013387,29547.039200013387,29547.039200013387,29547.039200013387,4626.0
1779623960,10,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,29547.039200013387,29547.039200013387,29547.039200013387,29547.039200013387,4626.0
1779623961,10,,Aggregated,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,30000,33704.63670000754,29547.039200013387,37862.234200001694,4902.5
1779623962,10,,Aggregated,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,30000,33704.63670000754,29547.039200013387,37862.234200001694,4902.5
1779623963,10,,Aggregated,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,30000,33704.63670000754,29547.039200013387,37862.234200001694,4902.5
1779623964,10,,Aggregated,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,2,0,30000,33704.63670000754,29547.039200013387,37862.234200001694,4902.5
1779623965,10,,Aggregated,0.200000,0.000000,38000,38000,42000,42000,42000,42000,42000,42000,42000,42000,42000,3,0,38000,36439.50846667091,29547.039200013387,41909.25199999765,4917.666666666667
1779623966,10,,Aggregated,0.200000,0.000000,38000,38000,42000,42000,42000,42000,42000,42000,42000,42000,42000,3,0,38000,36439.50846667091,29547.039200013387,41909.25199999765,4917.666666666667
1779623967,10,,Aggregated,0.200000,0.000000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,5,0,42000,38971.176760003436,29547.039200013387,42965.29809999629,4913.2
1779623968,10,,Aggregated,0.300000,0.000000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,6,0,42000,39633.80313333619,29547.039200013387,42965.29809999629,4840.5
1779623969,10,,Aggregated,0.300000,0.000000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,7,0,42000,34033.005942860786,428.22280000837054,42965.29809999629,4566.571428571428
1779623970,10,,Aggregated,0.300000,0.000000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,7,0,42000,34033.005942860786,428.22280000837054,42965.29809999629,4566.571428571428
1779623971,10,,Aggregated,0.300000,0.000000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,7,0,42000,34033.005942860786,428.22280000837054,42965.29809999629,4566.571428571428
1779623972,10,,Aggregated,0.600000,0.000000,42000,43000,43000,43000,47000,47000,47000,47000,47000,47000,47000,9,0,42000,31713.615200002096,158.11099999700673,47033.38419999636,4341.666666666667
1779623973,10,,Aggregated,0.600000,0.000000,42000,43000,43000,43000,47000,47000,47000,47000,47000,47000,47000,9,0,42000,31713.615200002096,158.11099999700673,47033.38419999636,4341.666666666667
1779623974,10,,Aggregated,0.600000,0.000000,42000,43000,43000,43000,47000,47000,47000,47000,47000,47000,47000,9,0,42000,31713.615200002096,158.11099999700673,47033.38419999636,4341.666666666667
1779623975,10,,Aggregated,0.600000,0.000000,42000,43000,43000,43000,47000,47000,47000,47000,47000,47000,47000,9,0,42000,31713.615200002096,158.11099999700673,47033.38419999636,4341.666666666667
1779623976,10,,Aggregated,0.700000,0.000000,43000,43000,43000,47000,50000,50000,50000,50000,50000,50000,50000,10,0,42000,33552.93903000129,158.11099999700673,50106.85349999403,4508.1
1779623977,10,,Aggregated,0.700000,0.000000,43000,43000,43000,47000,50000,50000,50000,50000,50000,50000,50000,10,0,42000,33552.93903000129,158.11099999700673,50106.85349999403,4508.1
1779623978,10,,Aggregated,0.600000,0.000000,43000,43000,47000,47000,50000,52000,52000,52000,52000,52000,52000,11,0,43000,35191.291481820044,158.11099999700673,51574.81600000756,4532.363636363636
