Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779624489,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624490,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624491,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624492,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624493,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624494,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624495,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624496,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624497,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624498,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624499,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624500,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624501,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779624502,10,,Aggregated,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,27459.80269998836,27459.80269998836,27459.80269998836,27459.80269998836,4626.0
1779624503,10,,Aggregated,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,27459.80269998836,27459.80269998836,27459.80269998836,27459.80269998836,4626.0
1779624504,10,,Aggregated,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,27459.80269998836,27459.80269998836,27459.80269998836,27459.80269998836,4626.0
1779624505,10,,Aggregated,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,27459.80269998836,27459.80269998836,27459.80269998836,27459.80269998836,4626.0
1779624506,10,,Aggregated,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,27459.80269998836,27459.80269998836,27459.80269998836,27459.80269998836,4626.0
1779624507,10,,Aggregated,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,27459.80269998836,27459.80269998836,27459.80269998836,27459.80269998836,4626.0
1779624508,10,,Aggregated,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,27459.80269998836,27459.80269998836,27459.80269998836,27459.80269998836,4626.0
1779624509,10,,Aggregated,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,1,0,27459.80269998836,27459.80269998836,27459.80269998836,27459.80269998836,4626.0
1779624510,10,,Aggregated,0.100000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,2,0,27459.80269998836,32982.72829999769,27459.80269998836,38505.65390000702,4902.5
1779624511,10,,Aggregated,0.100000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,2,0,27459.80269998836,32982.72829999769,27459.80269998836,38505.65390000702,4902.5
1779624512,10,,Aggregated,0.100000,0.000000,27000,27000,39000,39000,39000,39000,39000,39000,39000,39000,39000,3,0,27000,22077.920566667064,268.30510000581853,38505.65390000702,4242.666666666667
1779624513,10,,Aggregated,0.100000,0.000000,27000,27000,39000,39000,39000,39000,39000,39000,39000,39000,39000,3,0,27000,22077.920566667064,268.30510000581853,38505.65390000702,4242.666666666667
1779624514,10,,Aggregated,0.200000,0.000000,39000,39000,43000,43000,43000,43000,43000,43000,43000,43000,43000,4,0,27000,27220.673499999975,268.30510000581853,42648.932299998705,4683.5
1779624515,10,,Aggregated,0.200000,0.000000,39000,39000,43000,43000,43000,43000,43000,43000,43000,43000,43000,4,0,27000,27220.673499999975,268.30510000581853,42648.932299998705,4683.5
1779624516,10,,Aggregated,0.200000,0.000000,39000,39000,43000,43000,43000,43000,43000,43000,43000,43000,43000,4,0,27000,27220.673499999975,268.30510000581853,42648.932299998705,4683.5
1779624517,10,,Aggregated,0.200000,0.000000,39000,39000,43000,43000,43000,43000,43000,43000,43000,43000,43000,4,0,27000,27220.673499999975,268.30510000581853,42648.932299998705,4683.5
1779624518,10,,Aggregated,0.300000,0.000000,39000,43000,43000,46000,46000,46000,46000,46000,46000,46000,46000,5,0,39000,30948.03888000024,268.30510000581853,45857.5004000013,4584.0
1779624520,10,,Aggregated,0.300000,0.000000,39000,43000,43000,46000,46000,46000,46000,46000,46000,46000,46000,5,0,39000,30948.03888000024,268.30510000581853,45857.5004000013,4584.0
1779624521,10,,Aggregated,0.300000,0.000000,39000,43000,43000,46000,46000,46000,46000,46000,46000,46000,46000,5,0,39000,30948.03888000024,268.30510000581853,45857.5004000013,4584.0
1779624522,10,,Aggregated,0.400000,0.000000,43000,43000,46000,46000,49000,49000,49000,49000,49000,49000,49000,6,0,39000,33948.769533332474,268.30510000581853,48952.422799993656,4633.333333333333
1779624523,10,,Aggregated,0.400000,0.000000,43000,43000,46000,46000,49000,49000,49000,49000,49000,49000,49000,6,0,39000,33948.769533332474,268.30510000581853,48952.422799993656,4633.333333333333
1779624524,10,,Aggregated,0.400000,0.000000,43000,43000,46000,46000,49000,49000,49000,49000,49000,49000,49000,6,0,39000,33948.769533332474,268.30510000581853,48952.422799993656,4633.333333333333
1779624525,10,,Aggregated,0.400000,0.000000,43000,43000,46000,46000,49000,49000,49000,49000,49000,49000,49000,6,0,39000,33948.769533332474,268.30510000581853,48952.422799993656,4633.333333333333
1779624526,10,,Aggregated,0.400000,0.000000,43000,43000,46000,46000,49000,49000,49000,49000,49000,49000,49000,6,0,39000,33948.769533332474,268.30510000581853,48952.422799993656,4633.333333333333
1779624527,10,,Aggregated,0.400000,0.000000,43000,43000,46000,46000,49000,49000,49000,49000,49000,49000,49000,6,0,39000,33948.769533332474,268.30510000581853,48952.422799993656,4633.333333333333
1779624528,10,,Aggregated,0.400000,0.000000,43000,43000,46000,46000,49000,49000,49000,49000,49000,49000,49000,6,0,39000,33948.769533332474,268.30510000581853,48952.422799993656,4633.333333333333
1779624529,10,,Aggregated,0.200000,0.000000,43000,46000,49000,49000,55000,55000,55000,55000,55000,55000,55000,7,0,43000,36919.88378571322,268.30510000581853,54746.569299997645,4653.571428571428
1779624530,10,,Aggregated,0.200000,0.000000,43000,46000,49000,49000,55000,55000,55000,55000,55000,55000,55000,7,0,43000,36919.88378571322,268.30510000581853,54746.569299997645,4653.571428571428
1779624531,10,,Aggregated,0.200000,0.000000,43000,46000,49000,49000,55000,55000,55000,55000,55000,55000,55000,7,0,43000,36919.88378571322,268.30510000581853,54746.569299997645,4653.571428571428
1779624532,10,,Aggregated,0.200000,0.000000,46000,49000,55000,55000,58000,58000,58000,58000,58000,58000,58000,8,0,43000,39577.628887500396,268.30510000581853,58181.84460001066,4754.125
1779624533,10,,Aggregated,0.200000,0.000000,46000,49000,55000,55000,58000,58000,58000,58000,58000,58000,58000,8,0,43000,39577.628887500396,268.30510000581853,58181.84460001066,4754.125
1779624534,10,,Aggregated,0.200000,0.000000,46000,49000,55000,58000,59000,59000,59000,59000,59000,59000,59000,9,0,46000,41749.578888888616,268.30510000581853,59125.17889999435,4811.333333333333
1779624535,10,,Aggregated,0.200000,0.000000,46000,49000,55000,58000,59000,59000,59000,59000,59000,59000,59000,9,0,46000,41749.578888888616,268.30510000581853,59125.17889999435,4811.333333333333
1779624536,10,,Aggregated,0.200000,0.000000,46000,49000,55000,58000,59000,59000,59000,59000,59000,59000,59000,9,0,46000,41749.578888888616,268.30510000581853,59125.17889999435,4811.333333333333
1779624537,10,,Aggregated,0.200000,0.000000,46000,49000,55000,58000,59000,59000,59000,59000,59000,59000,59000,9,0,46000,41749.578888888616,268.30510000581853,59125.17889999435,4811.333333333333
1779624538,10,,Aggregated,0.200000,0.000000,46000,49000,55000,58000,59000,59000,59000,59000,59000,59000,59000,9,0,46000,41749.578888888616,268.30510000581853,59125.17889999435,4811.333333333333
1779624539,10,,Aggregated,0.200000,0.000000,46000,49000,55000,58000,59000,59000,59000,59000,59000,59000,59000,9,0,46000,41749.578888888616,268.30510000581853,59125.17889999435,4811.333333333333
1779624540,10,,Aggregated,0.200000,0.000000,46000,49000,55000,58000,59000,59000,59000,59000,59000,59000,59000,9,0,46000,41749.578888888616,268.30510000581853,59125.17889999435,4811.333333333333
1779624541,10,,Aggregated,0.200000,0.000000,46000,49000,55000,58000,59000,59000,59000,59000,59000,59000,59000,9,0,46000,41749.578888888616,268.30510000581853,59125.17889999435,4811.333333333333
1779624542,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624543,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624544,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624545,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624546,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624547,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624548,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624549,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624550,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624551,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624552,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624553,10,,Aggregated,0.200000,0.000000,49000,58000,59000,59000,66000,66000,66000,66000,66000,66000,66000,11,0,49000,46152.376409089564,268.30510000581853,66105.42789999454,4722.818181818182
1779624554,10,,Aggregated,0.200000,0.000000,49000,55000,59000,59000,66000,66000,66000,66000,66000,66000,66000,12,0,46000,44226.778283332045,268.30510000581853,66105.42789999454,4722.25
1779624555,10,,Aggregated,0.200000,0.000000,49000,55000,59000,59000,66000,66000,66000,66000,66000,66000,66000,12,0,46000,44226.778283332045,268.30510000581853,66105.42789999454,4722.25
1779624556,10,,Aggregated,0.200000,0.000000,49000,55000,59000,59000,66000,66000,66000,66000,66000,66000,66000,12,0,46000,44226.778283332045,268.30510000581853,66105.42789999454,4722.25
1779624557,10,,Aggregated,0.200000,0.000000,49000,55000,59000,59000,66000,66000,66000,66000,66000,66000,66000,12,0,46000,44226.778283332045,268.30510000581853,66105.42789999454,4722.25
1779624558,10,,Aggregated,0.100000,0.000000,49000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,13,0,49000,44996.664084615004,268.30510000581853,66105.42789999454,4827.923076923077
1779624559,10,,Aggregated,0.100000,0.000000,49000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,13,0,49000,44996.664084615004,268.30510000581853,66105.42789999454,4827.923076923077
1779624560,10,,Aggregated,0.100000,0.000000,49000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,13,0,49000,44996.664084615004,268.30510000581853,66105.42789999454,4827.923076923077
1779624561,10,,Aggregated,0.100000,0.000000,49000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,13,0,49000,44996.664084615004,268.30510000581853,66105.42789999454,4827.923076923077
1779624562,10,,Aggregated,0.100000,0.000000,49000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,13,0,49000,44996.664084615004,268.30510000581853,66105.42789999454,4827.923076923077
1779624563,10,,Aggregated,0.200000,0.000000,49000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,14,0,46000,43948.92710714235,268.30510000581853,66105.42789999454,4934.785714285715
1779624564,10,,Aggregated,0.200000,0.000000,49000,55000,58000,59000,66000,66000,66000,66000,66000,66000,66000,14,0,46000,43948.92710714235,268.30510000581853,66105.42789999454,4934.785714285715
1779624565,10,,Aggregated,0.200000,0.000000,46000,54000,58000,59000,66000,66000,66000,66000,66000,66000,66000,15,0,46000,42899.473073332534,268.30510000581853,66105.42789999454,4867.933333333333
1779624566,10,,Aggregated,0.200000,0.000000,46000,54000,58000,59000,66000,66000,66000,66000,66000,66000,66000,15,0,46000,42899.473073332534,268.30510000581853,66105.42789999454,4867.933333333333
1779624567,10,,Aggregated,0.200000,0.000000,46000,54000,58000,59000,66000,66000,66000,66000,66000,66000,66000,15,0,46000,42899.473073332534,268.30510000581853,66105.42789999454,4867.933333333333
1779624568,10,,Aggregated,0.200000,0.000000,46000,54000,58000,59000,66000,66000,66000,66000,66000,66000,66000,15,0,46000,42899.473073332534,268.30510000581853,66105.42789999454,4867.933333333333
1779624569,10,,Aggregated,0.200000,0.000000,46000,54000,58000,59000,66000,66000,66000,66000,66000,66000,66000,15,0,46000,42899.473073332534,268.30510000581853,66105.42789999454,4867.933333333333
1779624570,10,,Aggregated,0.200000,0.000000,46000,54000,58000,59000,66000,66000,66000,66000,66000,66000,66000,15,0,46000,42899.473073332534,268.30510000581853,66105.42789999454,4867.933333333333
1779624571,10,,Aggregated,0.200000,0.000000,46000,54000,58000,59000,66000,66000,66000,66000,66000,66000,66000,15,0,46000,42899.473073332534,268.30510000581853,66105.42789999454,4867.933333333333
1779624572,10,,Aggregated,0.200000,0.000000,49000,55000,58000,58000,66000,66000,66000,66000,66000,66000,66000,16,0,46000,43870.256237499234,268.30510000581853,66105.42789999454,4868.6875
1779624573,10,,Aggregated,0.200000,0.000000,49000,55000,58000,58000,66000,66000,66000,66000,66000,66000,66000,16,0,46000,43870.256237499234,268.30510000581853,66105.42789999454,4868.6875
1779624574,10,,Aggregated,0.200000,0.000000,49000,55000,58000,58000,66000,66000,66000,66000,66000,66000,66000,16,0,46000,43870.256237499234,268.30510000581853,66105.42789999454,4868.6875
1779624575,10,,Aggregated,0.200000,0.000000,49000,55000,58000,58000,66000,66000,66000,66000,66000,66000,66000,16,0,46000,43870.256237499234,268.30510000581853,66105.42789999454,4868.6875
1779624576,10,,Aggregated,0.200000,0.000000,49000,58000,58000,59000,66000,66000,66000,66000,66000,66000,66000,17,0,49000,44837.590005881364,268.30510000581853,66105.42789999454,4869.35294117647
1779624577,10,,Aggregated,0.200000,0.000000,49000,58000,58000,59000,66000,66000,66000,66000,66000,66000,66000,17,0,49000,44837.590005881364,268.30510000581853,66105.42789999454,4869.35294117647
1779624578,10,,Aggregated,0.200000,0.000000,49000,58000,58000,59000,66000,66000,66000,66000,66000,66000,66000,17,0,49000,44837.590005881364,268.30510000581853,66105.42789999454,4869.35294117647
1779624579,10,,Aggregated,0.200000,0.000000,49000,58000,58000,59000,66000,66000,66000,66000,66000,66000,66000,17,0,49000,44837.590005881364,268.30510000581853,66105.42789999454,4869.35294117647
1779624580,10,,Aggregated,0.200000,0.000000,49000,58000,58000,59000,66000,66000,66000,66000,66000,66000,66000,17,0,49000,44837.590005881364,268.30510000581853,66105.42789999454,4869.35294117647
1779624581,10,,Aggregated,0.200000,0.000000,49000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,19,0,49000,45310.72076841941,268.30510000581853,66105.42789999454,4946.473684210527
1779624582,10,,Aggregated,0.200000,0.000000,49000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,19,0,49000,45310.72076841941,268.30510000581853,66105.42789999454,4946.473684210527
1779624583,10,,Aggregated,0.200000,0.000000,49000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,19,0,49000,45310.72076841941,268.30510000581853,66105.42789999454,4946.473684210527
1779624584,10,,Aggregated,0.200000,0.000000,49000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,19,0,49000,45310.72076841941,268.30510000581853,66105.42789999454,4946.473684210527
1779624585,10,,Aggregated,0.200000,0.000000,49000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,19,0,49000,45310.72076841941,268.30510000581853,66105.42789999454,4946.473684210527
1779624586,10,,Aggregated,0.200000,0.000000,49000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,19,0,49000,45310.72076841941,268.30510000581853,66105.42789999454,4946.473684210527
1779624587,10,,Aggregated,0.200000,0.000000,49000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,19,0,49000,45310.72076841941,268.30510000581853,66105.42789999454,4946.473684210527
1779624588,10,,Aggregated,0.200000,0.000000,49000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,19,0,49000,45310.72076841941,268.30510000581853,66105.42789999454,4946.473684210527
1779624589,10,,Aggregated,0.200000,0.000000,54000,58000,60000,61000,66000,66000,66000,66000,66000,66000,66000,20,0,49000,46322.5078749987,268.30510000581853,66105.42789999454,4951.05
1779624590,10,,Aggregated,0.200000,0.000000,54000,58000,60000,61000,66000,66000,66000,66000,66000,66000,66000,20,0,49000,46322.5078749987,268.30510000581853,66105.42789999454,4951.05
1779624591,10,,Aggregated,0.200000,0.000000,54000,58000,60000,61000,66000,66000,66000,66000,66000,66000,66000,20,0,49000,46322.5078749987,268.30510000581853,66105.42789999454,4951.05
1779624592,10,,Aggregated,0.200000,0.000000,54000,58000,60000,61000,66000,66000,66000,66000,66000,66000,66000,20,0,49000,46322.5078749987,268.30510000581853,66105.42789999454,4951.05
1779624593,10,,Aggregated,0.200000,0.000000,54000,58000,60000,61000,66000,66000,66000,66000,66000,66000,66000,20,0,49000,46322.5078749987,268.30510000581853,66105.42789999454,4951.05
1779624594,10,,Aggregated,0.200000,0.000000,54000,58000,60000,61000,66000,66000,66000,66000,66000,66000,66000,20,0,49000,46322.5078749987,268.30510000581853,66105.42789999454,4951.05
1779624595,10,,Aggregated,0.200000,0.000000,54000,58000,60000,61000,66000,66000,66000,66000,66000,66000,66000,20,0,49000,46322.5078749987,268.30510000581853,66105.42789999454,4951.05
1779624596,10,,Aggregated,0.200000,0.000000,54000,58000,60000,61000,66000,66000,66000,66000,66000,66000,66000,20,0,49000,46322.5078749987,268.30510000581853,66105.42789999454,4951.05
1779624597,10,,Aggregated,0.200000,0.000000,54000,58000,60000,61000,66000,66000,66000,66000,66000,66000,66000,20,0,49000,46322.5078749987,268.30510000581853,66105.42789999454,4951.05
1779624598,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,21,0,54000,46695.957666665585,268.30510000581853,66105.42789999454,4918.9047619047615
1779624599,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,21,0,54000,46695.957666665585,268.30510000581853,66105.42789999454,4918.9047619047615
1779624600,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,21,0,54000,46695.957666665585,268.30510000581853,66105.42789999454,4918.9047619047615
1779624601,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,21,0,54000,46695.957666665585,268.30510000581853,66105.42789999454,4918.9047619047615
1779624602,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,21,0,54000,46695.957666665585,268.30510000581853,66105.42789999454,4918.9047619047615
1779624603,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,21,0,54000,46695.957666665585,268.30510000581853,66105.42789999454,4918.9047619047615
1779624604,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,21,0,54000,46695.957666665585,268.30510000581853,66105.42789999454,4918.9047619047615
1779624605,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,21,0,54000,46695.957666665585,268.30510000581853,66105.42789999454,4918.9047619047615
1779624606,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,21,0,54000,46695.957666665585,268.30510000581853,66105.42789999454,4918.9047619047615
1779624607,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,22,0,51000,46873.69462272644,268.30510000581853,66105.42789999454,4947.5
1779624608,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,22,0,51000,46873.69462272644,268.30510000581853,66105.42789999454,4947.5
1779624609,10,,Aggregated,0.100000,0.000000,54000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,22,0,51000,46873.69462272644,268.30510000581853,66105.42789999454,4947.5
1779624610,10,,Aggregated,0.200000,0.000000,51000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,23,0,51000,46017.70902608658,268.30510000581853,66105.42789999454,4918.913043478261
1779624611,10,,Aggregated,0.200000,0.000000,51000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,23,0,51000,46017.70902608658,268.30510000581853,66105.42789999454,4918.913043478261
1779624612,10,,Aggregated,0.200000,0.000000,51000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,23,0,51000,46017.70902608658,268.30510000581853,66105.42789999454,4918.913043478261
1779624613,10,,Aggregated,0.200000,0.000000,51000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,23,0,51000,46017.70902608658,268.30510000581853,66105.42789999454,4918.913043478261
1779624614,10,,Aggregated,0.200000,0.000000,51000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,23,0,51000,46017.70902608658,268.30510000581853,66105.42789999454,4918.913043478261
1779624615,10,,Aggregated,0.200000,0.000000,51000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,23,0,51000,46017.70902608658,268.30510000581853,66105.42789999454,4918.913043478261
1779624616,10,,Aggregated,0.200000,0.000000,51000,58000,59000,60000,66000,66000,66000,66000,66000,66000,66000,23,0,51000,46017.70902608658,268.30510000581853,66105.42789999454,4918.913043478261
1779624617,10,,Aggregated,0.200000,0.000000,54000,57000,59000,60000,66000,66000,66000,66000,66000,66000,66000,24,0,51000,46486.82024583287,268.30510000581853,66105.42789999454,4923.875
1779624618,10,,Aggregated,0.200000,0.000000,53000,57000,58000,60000,66000,66000,66000,66000,66000,66000,66000,25,0,53000,46736.65610799974,268.30510000581853,66105.42789999454,4948.84
